,Mix.001,Mix.002,Mix.003,Mix.004,Mix.005,Mix.006,Mix.007,Mix.008,Mix.009,Mix.010,Mix.011,Mix.012,Mix.013,Mix.014,Mix.015,Mix.016,Mix.017,Mix.018,Mix.019,Mix.020,Mix.021,Mix.022,Mix.023,Mix.024,Mix.025,Mix.026,Mix.027,Mix.028,Mix.029,Mix.030,Mix.031,Mix.032,Mix.033,Mix.034,Mix.035,Mix.036,Mix.037,Mix.038,Mix.039,Mix.040,Mix.041,Mix.042,Mix.043,Mix.044,Mix.045,Mix.046,Mix.047,Mix.048,Mix.049,Mix.050,Mix.051,Mix.052,Mix.053,Mix.054,Mix.055,Mix.056,Mix.057,Mix.058,Mix.059,Mix.060,Mix.061,Mix.062,Mix.063,Mix.064,Mix.065,Mix.066,Mix.067,Mix.068,Mix.069,Mix.070,Mix.071,Mix.072,Mix.073,Mix.074,Mix.075,Mix.076,Mix.077,Mix.078,Mix.079,Mix.080,Mix.081,Mix.082,Mix.083,Mix.084,Mix.085,Mix.086,Mix.087,Mix.088,Mix.089,Mix.090,Mix.091,Mix.092,Mix.093,Mix.094,Mix.095,Mix.096,Mix.097,Mix.098,Mix.099,Mix.100,Mix.101,Mix.102,Mix.103,Mix.104,Mix.105,Mix.106,Mix.107,Mix.108,Mix.109,Mix.110,Mix.111,Mix.112,Mix.113,Mix.114,Mix.115,Mix.116,Mix.117,Mix.118,Mix.119,Mix.120,Mix.121,Mix.122,Mix.123,Mix.124,Mix.125,Mix.126,Mix.127,Mix.128,Mix.129,Mix.130,Mix.131,Mix.132,Mix.133,Mix.134,Mix.135,Mix.136,Mix.137,Mix.138,Mix.139,Mix.140,Mix.141,Mix.142,Mix.143,Mix.144,Mix.145,Mix.146,Mix.147,Mix.148,Mix.149,Mix.150,Mix.151,Mix.152,Mix.153,Mix.154,Mix.155,Mix.156,Mix.157,Mix.158,Mix.159,Mix.160,Mix.161,Mix.162,Mix.163,Mix.164,Mix.165,Mix.166,Mix.167,Mix.168,Mix.169,Mix.170,Mix.171,Mix.172,Mix.173,Mix.174,Mix.175,Mix.176,Mix.177,Mix.178,Mix.179,Mix.180,Mix.181,Mix.182,Mix.183,Mix.184,Mix.185,Mix.186,Mix.187,Mix.188,Mix.189,Mix.190,Mix.191,Mix.192,Mix.193,Mix.194,Mix.195,Mix.196,Mix.197,Mix.198,Mix.199,Mix.200
f74,0.31822,0.29880,0.20000,0.14303,0.23149,0.04548,0.24900,0.06064,0.29448,0.37019,0.19845,0.18675,0.26253,0.27724,0.56822,0.09586,0.25000,0.44172,0.23106,0.13644,0.28936,0.15911,0.38209,0.72729,0.04423,0.16535,0.56822,0.37351,0.14743,0.15481,0.18564,0.25175,0.20353,0.15998,0.55529,0.76635,0.24679,0.40414,0.23269,0.21215,0.35338,0.06635,0.13376,0.18184,0.38584,0.21313,0.11058,0.14940,0.20604,0.03411,0.34437,0.07057,0.84299,0.28586,0.20153,0.24900,0.11111,0.28886,0.29880,0.04940,0.29733,0.19172,0.14286,0.37351,0.07796,0.64940,0.31185,0.08521,0.23397,0.20105,0.26968,0.36368,0.36058,0.70915,0.55529,0.14854,0.06031,0.36372,0.56822,0.16372,0.20000,0.21877,0.12351,0.11572,0.32319,0.20074,0.21313,0.17879,0.31672,0.28728,0.44423,0.65911,0.12782,0.03159,0.25000,0.20795,0.15593,0.23164,0.57143,0.06064,0.14286,0.05457,0.12212,0.03686,0.14052,0.80529,0.19057,0.17692,0.18726,0.15338,0.18752,0.29555,0.23143,0.53411,0.25998,0.90264,0.30310,0.14854,0.00000,0.80235,0.38584,0.25998,0.53411,0.13644,0.02481,0.07057,0.29461,0.75208,0.22086,0.20192,0.29880,0.05489,0.24336,0.56822,0.12286,0.07372,0.04423,0.33269,0.30529,0.31822,0.14940,0.50000,0.31822,0.37382,0.21215,0.78486,0.33996,0.24423,0.15911,0.45465,0.37351,0.15338,0.25457,0.56822,0.26456,0.68675,0.15264,0.18726,0.03411,0.15338,0.49915,0.48939,0.29733,0.37881,0.74738,0.33038,0.25000,0.14743,0.21830,0.49176,0.38644,0.51144,0.31417,0.11101,0.29555,0.28728,0.53686,0.14143,0.34736,0.28908,0.37382,0.29880,0.77764,0.72212,0.21343,0.10915,0.28209,0.32319,0.06822,0.56233,0.46977,0.21382,0.17233,0.65264,0.38049,0.25000,0.38822,0.49880,0.75000,0.29880
f75,0.22807,0.22842,0.21418,0.12364,0.16208,0.08647,0.19677,0.09037,0.18582,0.32238,0.02781,0.18439,0.04052,0.24882,0.37288,0.08338,0.24790,0.22548,0.05534,0.05324,0.08294,0.17747,0.28169,0.50810,0.13387,0.14232,0.37968,0.24871,0.17208,0.17785,0.16424,0.23029,0.22131,0.15759,0.42354,0.55031,0.25495,0.16573,0.21936,0.18754,0.20440,0.12853,0.13441,0.18179,0.16941,0.04428,0.14775,0.15522,0.21476,0.09827,0.16339,0.09530,0.58309,0.21505,0.11678,0.21036,0.18142,0.22309,0.22298,0.11360,0.22566,0.07387,0.17953,0.24871,0.07800,0.45843,0.13305,0.10256,0.22727,0.19510,0.21194,0.23962,0.30615,0.41959,0.43033,0.06876,0.12529,0.15844,0.37968,0.04803,0.23049,0.05378,0.10389,0.15935,0.12775,0.06567,0.03884,0.13132,0.15308,0.12388,0.36284,0.46710,0.08475,0.13187,0.25809,0.06454,0.03981,0.22031,0.44331,0.07225,0.18341,0.09334,0.16995,0.12477,0.13113,0.57514,0.18944,0.18610,0.14286,0.08855,0.05937,0.11743,0.20356,0.39129,0.21007,0.63723,0.15205,0.06876,0.11231,0.57977,0.17213,0.21551,0.38789,0.06004,0.08692,0.10695,0.20360,0.52796,0.15919,0.23290,0.22842,0.11289,0.02933,0.37968,0.15687,0.13853,0.11484,0.28272,0.27193,0.23487,0.15794,0.39611,0.23487,0.17605,0.18301,0.52846,0.17033,0.24700,0.17747,0.17483,0.24871,0.08855,0.21191,0.37968,0.09138,0.47401,0.18581,0.14558,0.10167,0.07768,0.35908,0.33441,0.22566,0.28862,0.54638,0.14212,0.26489,0.17510,0.02130,0.38802,0.20485,0.27386,0.07202,0.16294,0.11404,0.12388,0.41892,0.16808,0.26453,0.13936,0.17907,0.21754,0.56143,0.53108,0.18581,0.06661,0.22376,0.12775,0.06967,0.38654,0.24859,0.12590,0.15325,0.48902,0.31318,0.25130,0.31647,0.33883,0.54772,0.21754
f76,0.35984,0.28587,0.17379,0.28192,0.27204,0.27063,0.29904,0.28367,0.42157,0.13400,0.76311,0.21544,0.81801,0.13493,0.39613,0.36424,0.16354,0.57498,0.70499,0.55737,0.76721,0.19977,0.20501,0.27986,0.07979,0.24140,0.37111,0.36618,0.09273,0.08245,0.18636,0.10544,0.12648,0.17345,0.16864,0.17393,0.11090,0.73161,0.12445,0.27814,0.47293,0.13235,0.22348,0.23336,0.66746,0.72195,0.12742,0.24534,0.13557,0.20664,0.56000,0.27342,0.26850,0.28659,0.40582,0.24901,0.09196,0.21278,0.30588,0.17078,0.22812,0.56371,0.17122,0.36618,0.36053,0.26788,0.61720,0.27537,0.10604,0.08775,0.23746,0.41630,0.11367,0.52592,0.14363,0.51205,0.13530,0.67493,0.37111,0.62588,0.11376,0.69246,0.32989,0.17203,0.67058,0.61218,0.74196,0.31121,0.55684,0.61438,0.14786,0.27235,0.41405,0.06833,0.12602,0.63095,0.64205,0.11223,0.17625,0.35038,0.15692,0.26178,0.14180,0.10229,0.32073,0.17992,0.19039,0.08499,0.27698,0.44390,0.61708,0.66741,0.26116,0.26671,0.20798,0.19489,0.57323,0.51205,0.09330,0.18043,0.65745,0.18796,0.27922,0.53236,0.23161,0.23053,0.30276,0.26440,0.36988,0.09341,0.28587,0.18257,0.83225,0.37111,0.11215,0.10651,0.14983,0.11896,0.15737,0.33482,0.23533,0.18732,0.33482,0.63881,0.29482,0.30563,0.56077,0.11883,0.19977,0.80247,0.36618,0.44390,0.28080,0.37111,0.69128,0.28802,0.14856,0.26698,0.19413,0.48392,0.27845,0.28165,0.22812,0.28566,0.18168,0.63781,0.10100,0.08161,0.82295,0.14846,0.56865,0.59930,0.85224,0.14389,0.67992,0.61438,0.15819,0.19588,0.20135,0.56618,0.62769,0.32590,0.18926,0.17886,0.26557,0.45884,0.19050,0.67058,0.37358,0.27140,0.59742,0.39055,0.20997,0.17111,0.14564,0.15103,0.11684,0.33491,0.19860,0.32590
f77,0.40377,0.32792,0.27194,0.32383,0.28199,0.35119,0.35299,0.35315,0.44202,0.20837,0.73077,0.28455,0.75505,0.19584,0.42015,0.41796,0.25775,0.54858,0.66709,0.57082,0.72766,0.27892,0.22720,0.31821,0.17805,0.28108,0.39521,0.39009,0.15363,0.14072,0.22407,0.15426,0.21407,0.21956,0.22305,0.20848,0.19858,0.69381,0.18268,0.34548,0.47467,0.22246,0.27464,0.30744,0.63686,0.68715,0.20155,0.32331,0.21550,0.29567,0.53355,0.34728,0.29933,0.32725,0.41286,0.30310,0.19738,0.24244,0.34788,0.25689,0.25720,0.55714,0.27389,0.39009,0.41715,0.30619,0.59285,0.33598,0.16699,0.12928,0.27651,0.45013,0.16804,0.51182,0.19810,0.52841,0.22759,0.65231,0.39521,0.61925,0.21207,0.65904,0.37371,0.26074,0.63894,0.59665,0.70710,0.33509,0.54039,0.59893,0.21424,0.31169,0.44773,0.17119,0.22034,0.60830,0.64104,0.16830,0.24497,0.41966,0.25964,0.33573,0.23996,0.20315,0.39094,0.21449,0.25566,0.13525,0.30291,0.46156,0.60472,0.64578,0.32433,0.31597,0.24607,0.22952,0.57342,0.52841,0.20752,0.22390,0.62688,0.22611,0.32844,0.54587,0.32735,0.30452,0.31895,0.30245,0.41368,0.18595,0.32792,0.26554,0.77436,0.39521,0.18188,0.19403,0.24789,0.16927,0.23161,0.37883,0.31333,0.26167,0.37883,0.62337,0.36211,0.32283,0.54768,0.20113,0.27892,0.74569,0.39009,0.46156,0.33886,0.39521,0.67003,0.31732,0.24272,0.29293,0.28320,0.50147,0.31835,0.29579,0.25720,0.33977,0.23077,0.61408,0.19539,0.14254,0.77597,0.20572,0.56226,0.58292,0.79436,0.24349,0.65825,0.59893,0.21929,0.27890,0.23189,0.55970,0.61229,0.36783,0.23380,0.22939,0.32814,0.49246,0.22064,0.63894,0.43727,0.28847,0.58435,0.39320,0.24901,0.22560,0.20280,0.24528,0.16121,0.36098,0.25311,0.36783
f78,0.29552,0.21235,0.16775,0.26345,0.25581,0.25964,0.27817,0.23373,0.36913,0.05711,0.72814,0.15802,0.77689,0.11338,0.30278,0.37443,0.13378,0.50309,0.67446,0.52590,0.71238,0.12246,0.15835,0.15589,0.03667,0.24056,0.25218,0.31605,0.07724,0.05748,0.18294,0.08077,0.08601,0.14433,0.08567,0.04498,0.03807,0.66267,0.11290,0.23075,0.40247,0.14609,0.19991,0.16887,0.60462,0.67362,0.14227,0.24788,0.11437,0.16943,0.50972,0.29212,0.11020,0.25812,0.39166,0.17696,0.02572,0.18609,0.25284,0.12351,0.19908,0.54643,0.17766,0.31605,0.32943,0.16119,0.57207,0.22036,0.07134,0.07465,0.21412,0.36665,0.04832,0.39767,0.03506,0.50588,0.15121,0.61665,0.25218,0.57035,0.04630,0.64741,0.30878,0.10746,0.60801,0.59133,0.71410,0.27870,0.49945,0.56295,0.06853,0.13699,0.39802,0.01173,0.05787,0.58677,0.62994,0.09170,0.07444,0.36868,0.14874,0.21036,0.13257,0.08116,0.32270,0.04233,0.12710,0.06569,0.25963,0.39666,0.58384,0.59775,0.17812,0.15866,0.18772,0.03569,0.51387,0.50588,0.05784,0.03173,0.58437,0.14723,0.18396,0.47529,0.25204,0.20536,0.26009,0.12596,0.35276,0.01275,0.21235,0.13724,0.78521,0.25218,0.11310,0.09485,0.17837,0.07533,0.12901,0.24491,0.22763,0.11575,0.24491,0.57954,0.26449,0.16829,0.49382,0.06272,0.12246,0.72020,0.31605,0.39666,0.19593,0.25218,0.64436,0.17256,0.14041,0.23939,0.14413,0.47763,0.18890,0.20918,0.19908,0.20186,0.04700,0.58799,0.00727,0.05474,0.78071,0.06484,0.48256,0.51149,0.79879,0.13893,0.62305,0.56295,0.06196,0.13134,0.16236,0.51449,0.55705,0.29332,0.05737,0.04880,0.23844,0.42072,0.15545,0.60801,0.38947,0.18345,0.51872,0.36248,0.19545,0.05373,0.10133,0.10848,0.05859,0.25865,0.07240,0.29332
f79,0.36018,0.34418,0.09837,0.32230,0.39653,0.21386,0.28245,0.27854,0.44773,0.18072,0.74209,0.23980,0.84913,0.19054,0.42099,0.30747,0.11657,0.64156,0.72602,0.53004,0.76734,0.22307,0.33608,0.33296,0.10755,0.29547,0.42962,0.40226,0.18572,0.19517,0.27736,0.21873,0.13443,0.27060,0.23241,0.29810,0.14626,0.74266,0.19230,0.26015,0.52871,0.10713,0.27636,0.23896,0.69296,0.74003,0.14425,0.18660,0.14539,0.18404,0.63220,0.20854,0.36022,0.31626,0.46330,0.29971,0.10053,0.31527,0.33728,0.18298,0.32397,0.57212,0.08250,0.40226,0.33109,0.32547,0.65052,0.30108,0.19404,0.23036,0.29861,0.39566,0.22231,0.59234,0.24103,0.48202,0.10128,0.67268,0.42962,0.63093,0.11908,0.72050,0.34146,0.18019,0.70545,0.61966,0.73313,0.39217,0.61115,0.63182,0.20139,0.34469,0.40144,0.10138,0.12952,0.66460,0.58978,0.20029,0.20646,0.25553,0.08743,0.25842,0.09778,0.09389,0.24210,0.30184,0.24429,0.21200,0.35942,0.48007,0.62369,0.68440,0.28932,0.30997,0.28802,0.31120,0.57345,0.48202,0.06748,0.28522,0.69641,0.29492,0.30566,0.53867,0.13298,0.22333,0.40292,0.33497,0.34219,0.13686,0.34418,0.19472,0.84755,0.42962,0.15935,0.12194,0.08339,0.22353,0.16297,0.36881,0.19005,0.18169,0.36881,0.63631,0.25440,0.40693,0.60726,0.15275,0.22307,0.83014,0.40226,0.48007,0.31051,0.42962,0.68032,0.36141,0.10721,0.36287,0.18835,0.46626,0.33250,0.39636,0.32397,0.30644,0.26640,0.65844,0.13814,0.18956,0.81202,0.22474,0.59948,0.62556,0.85122,0.09279,0.68009,0.63182,0.22125,0.20304,0.30942,0.58580,0.64014,0.33038,0.27649,0.26098,0.25315,0.43950,0.31176,0.70545,0.28212,0.38553,0.61399,0.47841,0.29356,0.24608,0.20911,0.12089,0.24335,0.38592,0.25113,0.33038
f80,0.29920,0.31520,0.07164,0.30699,0.32716,0.25077,0.21705,0.34910,0.36857,0.15249,0.62221,0.26649,0.68746,0.13971,0.25751,0.27187,0.09343,0.47454,0.59223,0.48210,0.62270,0.29246,0.24089,0.14804,0.21836,0.25385,0.30055,0.29029,0.19982,0.21775,0.23684,0.18598,0.15159,0.27780,0.10739,0.11530,0.18256,0.56310,0.15300,0.25167,0.42817,0.12873,0.28353,0.27498,0.52749,0.63454,0.13881,0.15845,0.13492,0.27027,0.49093,0.19535,0.15763,0.23980,0.38448,0.30311,0.20504,0.24405,0.28077,0.27841,0.24868,0.47319,0.07133,0.29029,0.35490,0.16115,0.51094,0.36426,0.18525,0.21030,0.23161,0.28268,0.18320,0.36860,0.15042,0.40592,0.12344,0.51384,0.30055,0.58162,0.17492,0.61334,0.33197,0.26324,0.57044,0.51034,0.60011,0.36610,0.49538,0.51490,0.13445,0.20910,0.36767,0.23761,0.15798,0.57449,0.49170,0.17357,0.09824,0.23434,0.09592,0.33846,0.11918,0.17938,0.20505,0.10874,0.27902,0.21419,0.31708,0.46152,0.53580,0.57490,0.31508,0.20842,0.22670,0.09235,0.46865,0.40592,0.19351,0.10906,0.54471,0.26113,0.18691,0.52513,0.15321,0.26912,0.32990,0.15714,0.27255,0.20914,0.31520,0.28237,0.70162,0.30055,0.16552,0.17344,0.09786,0.17076,0.10604,0.34223,0.17567,0.07326,0.34223,0.48121,0.22298,0.19921,0.49140,0.16780,0.29246,0.62466,0.29029,0.46152,0.32232,0.30055,0.55570,0.18313,0.10982,0.33429,0.29179,0.39266,0.22225,0.26345,0.24868,0.25257,0.10255,0.51198,0.20101,0.21894,0.67738,0.13647,0.48345,0.44109,0.67405,0.11476,0.55338,0.51490,0.12470,0.26781,0.22541,0.47832,0.50033,0.24634,0.09168,0.10521,0.22071,0.43422,0.25757,0.57044,0.25481,0.23666,0.44086,0.41119,0.26952,0.11252,0.13061,0.11495,0.17874,0.24742,0.07461,0.24634
f81,0.24859,0.23676,0.04650,0.24755,0.29345,0.17419,0.19504,0.22558,0.32815,0.08256,0.60169,0.16811,0.68112,0.10857,0.25432,0.24616,0.05207,0.46749,0.58082,0.42992,0.60607,0.15850,0.21300,0.14793,0.08000,0.22014,0.26063,0.27412,0.12738,0.13359,0.19981,0.13616,0.07453,0.19820,0.09279,0.10879,0.07574,0.56322,0.11810,0.18222,0.38641,0.07760,0.20916,0.16867,0.52332,0.59608,0.10055,0.13177,0.08374,0.14933,0.47739,0.16556,0.14888,0.21626,0.35837,0.20765,0.06185,0.21307,0.23171,0.14462,0.21917,0.45545,0.04375,0.27412,0.26868,0.15585,0.50023,0.23973,0.11858,0.15494,0.20325,0.27162,0.11890,0.37516,0.09910,0.38655,0.07390,0.51059,0.26063,0.51105,0.06164,0.57795,0.26839,0.12992,0.54539,0.49488,0.59104,0.30022,0.46462,0.48888,0.08665,0.16996,0.32013,0.07669,0.06153,0.53147,0.47886,0.12459,0.06799,0.20875,0.04736,0.20923,0.05947,0.07071,0.18188,0.10483,0.17048,0.14380,0.27050,0.38182,0.50065,0.53262,0.20232,0.16394,0.19545,0.09493,0.43584,0.38655,0.05489,0.09128,0.52585,0.20049,0.16079,0.43622,0.10948,0.17637,0.28766,0.14451,0.25218,0.07556,0.23676,0.15378,0.68359,0.26063,0.11043,0.08773,0.06234,0.12544,0.08075,0.25490,0.13429,0.06095,0.25490,0.47728,0.17802,0.19996,0.45707,0.08207,0.15850,0.62902,0.27412,0.38182,0.21634,0.26063,0.53575,0.17957,0.06196,0.27302,0.15248,0.37173,0.18980,0.24551,0.21917,0.19025,0.08577,0.50393,0.06783,0.13018,0.65817,0.09750,0.44196,0.44167,0.67409,0.05741,0.52947,0.48888,0.08638,0.14498,0.19699,0.44870,0.48008,0.22667,0.08891,0.08584,0.17605,0.35635,0.21070,0.54539,0.23024,0.22259,0.43966,0.36825,0.21630,0.08604,0.10521,0.05522,0.13166,0.23630,0.07299,0.22667
f82,0.20304,0.17502,0.00000,0.18761,0.21278,0.13536,0.14585,0.18048,0.28121,0.01049,0.59067,0.10939,0.66232,0.03147,0.20304,0.21091,0.00000,0.42182,0.55543,0.40608,0.59067,0.10152,0.12527,0.08122,0.01259,0.15199,0.20304,0.21878,0.04196,0.04406,0.11961,0.04577,0.01049,0.11898,0.01573,0.01888,0.00699,0.54144,0.03776,0.13536,0.33745,0.01888,0.14300,0.11602,0.49359,0.57481,0.03147,0.08751,0.01798,0.10152,0.42968,0.12501,0.07383,0.15634,0.30219,0.14585,0.00000,0.13220,0.17502,0.08751,0.14086,0.42182,0.00000,0.21878,0.23205,0.08751,0.46519,0.18747,0.03496,0.05722,0.13299,0.23205,0.03147,0.32487,0.01573,0.35706,0.01716,0.48730,0.20304,0.48730,0.00000,0.55193,0.21878,0.07383,0.51547,0.46519,0.57481,0.23451,0.42182,0.45820,0.01259,0.10152,0.28121,0.00899,0.00000,0.49989,0.46410,0.04005,0.00000,0.18048,0.00000,0.16243,0.00629,0.01049,0.14767,0.01573,0.10423,0.05035,0.20020,0.33745,0.47309,0.50760,0.14767,0.10152,0.11898,0.00787,0.40608,0.35706,0.00000,0.00699,0.49359,0.11898,0.10152,0.40608,0.07383,0.12501,0.21545,0.07383,0.21091,0.00572,0.17502,0.09723,0.67022,0.20304,0.03496,0.02098,0.01259,0.03776,0.01573,0.20304,0.08751,0.00000,0.20304,0.45120,0.13536,0.12501,0.41657,0.01259,0.10152,0.60912,0.21878,0.33745,0.16243,0.20304,0.51683,0.10939,0.00787,0.20020,0.10152,0.33745,0.12501,0.16683,0.14086,0.13536,0.00572,0.47309,0.00000,0.04196,0.64973,0.01798,0.40608,0.40608,0.66450,0.00572,0.50760,0.45820,0.01049,0.09024,0.11388,0.41395,0.45120,0.17502,0.00787,0.00629,0.12501,0.32487,0.12527,0.51547,0.20304,0.14300,0.40608,0.30569,0.14086,0.00787,0.02697,0.00000,0.03934,0.17502,0.00000,0.17502
f83,0.28891,0.25744,0.05231,0.27379,0.30311,0.21277,0.22269,0.26619,0.38076,0.06432,0.74231,0.18191,0.82578,0.08995,0.28581,0.30003,0.05215,0.54334,0.70134,0.52779,0.74142,0.17324,0.19912,0.14199,0.07104,0.23201,0.28647,0.30691,0.10460,0.10729,0.19451,0.10789,0.06595,0.19440,0.06803,0.06980,0.06185,0.68258,0.09806,0.21114,0.44605,0.07692,0.22211,0.18948,0.62721,0.72427,0.09158,0.15532,0.07457,0.17413,0.55389,0.20003,0.13247,0.23513,0.40682,0.22401,0.05523,0.20801,0.25691,0.15815,0.21790,0.54579,0.05287,0.30691,0.32561,0.15043,0.59517,0.27448,0.09522,0.12234,0.20857,0.32168,0.08979,0.42669,0.06869,0.47024,0.07486,0.61975,0.28647,0.62276,0.05389,0.69763,0.31001,0.14127,0.65378,0.59626,0.72374,0.32867,0.54489,0.58717,0.06580,0.16703,0.38239,0.06719,0.05314,0.63716,0.59469,0.10110,0.04905,0.26443,0.05325,0.24526,0.06128,0.06802,0.22533,0.06558,0.17631,0.11449,0.28845,0.44854,0.60572,0.64479,0.22612,0.16825,0.19263,0.05503,0.52594,0.47024,0.05615,0.05524,0.62747,0.19316,0.16792,0.52845,0.14048,0.20116,0.30509,0.13336,0.29880,0.06119,0.25744,0.16940,0.83507,0.28647,0.09602,0.08002,0.06919,0.09734,0.07048,0.28957,0.15559,0.04937,0.28957,0.57750,0.21070,0.19304,0.53838,0.06829,0.17324,0.76112,0.30691,0.44854,0.24304,0.28647,0.65545,0.17569,0.06270,0.28871,0.17446,0.44748,0.19621,0.24594,0.21790,0.20951,0.05417,0.60395,0.05380,0.10489,0.81112,0.07177,0.52535,0.52346,0.82716,0.06064,0.64446,0.58717,0.06225,0.16002,0.18595,0.53557,0.57779,0.25638,0.05625,0.05514,0.19901,0.43362,0.20036,0.65378,0.29070,0.21716,0.52387,0.41126,0.21945,0.05781,0.08345,0.05248,0.09879,0.25442,0.04693,0.25638
f84,0.35194,0.35461,0.04976,0.31432,0.34787,0.23577,0.23715,0.35088,0.43210,0.16493,0.74661,0.27077,0.83697,0.13030,0.35559,0.27982,0.08207,0.59766,0.70894,0.55048,0.76434,0.29412,0.27055,0.24622,0.17188,0.25155,0.40070,0.35035,0.16691,0.18675,0.22729,0.17150,0.13242,0.26826,0.15180,0.19952,0.17368,0.71360,0.13471,0.26828,0.51637,0.08102,0.27824,0.28305,0.66072,0.75672,0.09779,0.14659,0.11413,0.24718,0.59504,0.17694,0.27668,0.26616,0.42754,0.32737,0.17277,0.25840,0.31852,0.25339,0.26759,0.54890,0.03861,0.35035,0.37072,0.24412,0.62069,0.37022,0.16924,0.18542,0.24583,0.34912,0.19167,0.52349,0.19691,0.45958,0.07463,0.64331,0.40070,0.67648,0.15803,0.72934,0.34669,0.24964,0.69773,0.59902,0.72063,0.39022,0.59584,0.62140,0.15968,0.30143,0.39959,0.19028,0.14973,0.67521,0.57604,0.15567,0.14799,0.23058,0.06439,0.33491,0.08375,0.12998,0.20835,0.20057,0.28127,0.18611,0.33110,0.51344,0.62668,0.69852,0.34090,0.27705,0.23363,0.20319,0.56796,0.45958,0.13964,0.20186,0.67877,0.26972,0.25449,0.59560,0.11708,0.25427,0.36902,0.25895,0.30421,0.19327,0.35461,0.26030,0.85237,0.40070,0.12752,0.12893,0.04557,0.17226,0.10304,0.39705,0.16463,0.10828,0.39705,0.60368,0.23821,0.31627,0.59697,0.15676,0.29412,0.80145,0.35035,0.51344,0.35588,0.40070,0.67441,0.27808,0.07945,0.34914,0.26974,0.44127,0.28632,0.32769,0.26759,0.30079,0.18484,0.62877,0.19485,0.18696,0.82019,0.16986,0.59925,0.57852,0.83787,0.07712,0.67597,0.62140,0.16737,0.26263,0.24693,0.57407,0.62373,0.28243,0.17881,0.18275,0.23058,0.47863,0.26909,0.69773,0.25806,0.31028,0.57039,0.45727,0.26577,0.17698,0.14109,0.10462,0.19088,0.32144,0.15704,0.28243
f85,0.32444,0.36519,0.07327,0.33359,0.40411,0.22389,0.23702,0.33716,0.39693,0.22279,0.58838,0.29272,0.67968,0.20785,0.32705,0.24942,0.11157,0.52741,0.58686,0.45374,0.60895,0.31116,0.34660,0.26079,0.23598,0.29665,0.38102,0.34153,0.26549,0.29175,0.30233,0.27494,0.18507,0.33768,0.21223,0.27171,0.22983,0.57398,0.22119,0.26161,0.47071,0.13487,0.31773,0.28992,0.54781,0.62008,0.17013,0.15342,0.17240,0.25588,0.53465,0.17483,0.30040,0.28440,0.41797,0.34497,0.22107,0.32527,0.32201,0.28191,0.32690,0.47083,0.06034,0.34153,0.33297,0.26658,0.52939,0.36875,0.25905,0.30605,0.29136,0.30511,0.28069,0.46121,0.26621,0.38727,0.12516,0.51939,0.38102,0.56048,0.20281,0.60705,0.33892,0.27319,0.58352,0.50424,0.57690,0.40999,0.52611,0.52179,0.21857,0.31637,0.35921,0.25367,0.19254,0.57415,0.45288,0.24910,0.18818,0.19323,0.09118,0.32784,0.12224,0.18333,0.18377,0.26882,0.31888,0.29859,0.36885,0.46862,0.52433,0.57497,0.34173,0.28808,0.29554,0.26157,0.47347,0.38727,0.18222,0.25961,0.56940,0.33872,0.26110,0.50772,0.11522,0.26736,0.40029,0.27983,0.27771,0.25201,0.36519,0.28613,0.68181,0.38102,0.20991,0.19472,0.08486,0.26541,0.15565,0.37842,0.17501,0.14117,0.37842,0.49137,0.22563,0.33649,0.52085,0.21648,0.31116,0.64223,0.34153,0.46862,0.35151,0.38102,0.54136,0.29793,0.11881,0.39044,0.28287,0.38227,0.30267,0.36950,0.32690,0.29933,0.23808,0.52582,0.24651,0.28947,0.64441,0.23706,0.51032,0.48464,0.65692,0.11368,0.54799,0.52179,0.22453,0.27970,0.31764,0.49058,0.51536,0.27883,0.23328,0.23645,0.23801,0.41177,0.34556,0.58352,0.21389,0.35304,0.47521,0.45776,0.32559,0.23198,0.21449,0.13856,0.28923,0.32409,0.19775,0.27883
