,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020,mix.021,mix.022,mix.023,mix.024,mix.025,mix.026,mix.027,mix.028,mix.029,mix.030,mix.031,mix.032,mix.033,mix.034,mix.035,mix.036,mix.037,mix.038,mix.039,mix.040,mix.041,mix.042,mix.043,mix.044,mix.045,mix.046,mix.047,mix.048,mix.049,mix.050,mix.051,mix.052,mix.053,mix.054,mix.055,mix.056,mix.057,mix.058,mix.059,mix.060,mix.061,mix.062,mix.063,mix.064,mix.065,mix.066,mix.067,mix.068,mix.069,mix.070,mix.071,mix.072,mix.073,mix.074,mix.075,mix.076,mix.077,mix.078,mix.079,mix.080,mix.081,mix.082,mix.083,mix.084,mix.085,mix.086,mix.087,mix.088,mix.089,mix.090,mix.091,mix.092,mix.093,mix.094,mix.095,mix.096,mix.097,mix.098,mix.099,mix.100,mix.101,mix.102,mix.103,mix.104,mix.105,mix.106,mix.107,mix.108,mix.109,mix.110,mix.111,mix.112,mix.113,mix.114,mix.115,mix.116,mix.117,mix.118,mix.119,mix.120,mix.121,mix.122,mix.123,mix.124,mix.125,mix.126,mix.127,mix.128,mix.129,mix.130,mix.131,mix.132,mix.133,mix.134,mix.135,mix.136,mix.137,mix.138,mix.139,mix.140,mix.141,mix.142,mix.143,mix.144,mix.145,mix.146,mix.147,mix.148,mix.149,mix.150,mix.151,mix.152,mix.153,mix.154,mix.155,mix.156,mix.157,mix.158,mix.159,mix.160,mix.161,mix.162,mix.163,mix.164,mix.165,mix.166,mix.167,mix.168,mix.169,mix.170,mix.171,mix.172,mix.173,mix.174,mix.175,mix.176,mix.177,mix.178,mix.179,mix.180,mix.181,mix.182,mix.183,mix.184,mix.185,mix.186,mix.187,mix.188,mix.189,mix.190,mix.191,mix.192,mix.193,mix.194,mix.195,mix.196,mix.197,mix.198,mix.199,mix.200
f77,0.16011,0.04849,0.26290,0.18007,0.11998,0.26348,0.14066,0.04926,0.27900,0.36273,0.31712,0.18688,0.51109,0.35581,0.42526,0.19280,0.13355,0.26085,0.70993,0.25571,0.04405,0.20893,0.73505,0.71473,0.03317,0.08885,0.04083,0.39542,0.11656,0.48383,0.08182,0.07897,0.68846,0.14066,0.39431,0.23964,0.71097,0.25634,0.22035,0.06719,0.27246,0.09740,0.24439,0.05903,0.27612,0.05718,0.15934,0.56506,0.57841,0.16895,0.12446,0.07179,0.33021,0.53287,0.03681,0.28360,0.15688,0.24207,0.17639,0.51346,0.09677,0.46818,0.40167,0.24207,0.51346,0.24854,0.29098,0.19280,0.04221,0.10654,0.26085,0.04773,0.13319,0.07148,0.02071,0.15393,0.20893,0.02397,0.04361,0.63128,0.18530,0.40626,0.22523,0.15761,0.24794,0.26499,0.32746,0.02106,0.13851,0.50375,0.12906,0.72337,0.16308,0.24469,0.26462,0.29925,0.32746,0.72027,0.09951,0.26348,0.57382,0.25848,0.75897,0.31712,0.12512,0.11218,0.29698,0.39542,0.06296,0.04773,0.61133,0.50330,0.19214,0.14006,0.05701,0.26028,0.18163,0.20596,0.03240,0.11747,0.84013,0.02290,0.20377,0.30753,0.27382,0.85733,0.40212,0.15393,0.59618,0.35121,0.38033,0.20996,0.17585,0.08195,0.58668,0.23906,0.05599,0.04577,0.20659,0.12512,0.36134,0.26830,0.13263,0.13836,0.24439,0.12253,0.15479,0.26808,0.04619,0.26264,0.04083,0.12834,0.12024,0.04915,0.23964,0.03708,0.27952,0.10290,0.28730,0.42526,0.16912,0.06360,0.13546,0.33105,0.19693,0.26749,0.12253,0.20516,0.51652,0.54321,0.37652,0.13545,0.18645,0.33849,0.22449,0.07547,0.37738,0.11082,0.23964,0.08719,0.16345,0.24334,0.13851,0.29098,0.23269,0.15104,0.13935,0.55842,0.39542,0.07914,0.14009,0.21343,0.40626,0.35379,0.32746,0.51346,0.66095,0.02578,0.02755,0.18886
f78,0.27408,0.09199,0.20272,0.22783,0.13516,0.32155,0.18516,0.06762,0.19987,0.36275,0.34248,0.21301,0.44728,0.31355,0.41380,0.23670,0.12106,0.19899,0.71755,0.18814,0.12370,0.21414,0.74139,0.73276,0.10685,0.18727,0.11653,0.37111,0.14969,0.50301,0.11116,0.18635,0.69624,0.18516,0.43695,0.35831,0.71768,0.28206,0.24227,0.07726,0.23328,0.20368,0.24217,0.09675,0.36721,0.18078,0.10178,0.59312,0.60541,0.10904,0.16535,0.10372,0.27566,0.51555,0.09467,0.39214,0.11483,0.20307,0.12243,0.50578,0.16101,0.43054,0.45037,0.20307,0.50578,0.27170,0.26563,0.23670,0.12034,0.19013,0.19899,0.14848,0.16023,0.06970,0.06531,0.13048,0.21414,0.07000,0.08425,0.60051,0.26201,0.47683,0.24703,0.13720,0.22701,0.20835,0.38394,0.06368,0.25445,0.50089,0.18377,0.70411,0.25994,0.22809,0.31523,0.29880,0.38394,0.75901,0.13565,0.32155,0.56668,0.28337,0.73009,0.34248,0.09062,0.14890,0.23955,0.37111,0.06271,0.14848,0.64409,0.46321,0.22260,0.14048,0.11615,0.20350,0.12808,0.22825,0.09040,0.16943,0.85517,0.06703,0.23866,0.33197,0.36301,0.84231,0.34778,0.13048,0.60707,0.30516,0.31982,0.11952,0.26661,0.15963,0.63858,0.19342,0.09421,0.07557,0.27478,0.09062,0.29434,0.32194,0.18026,0.18097,0.24217,0.16963,0.10280,0.32994,0.14568,0.28910,0.12686,0.15041,0.15640,0.06193,0.35831,0.04968,0.29995,0.08855,0.25891,0.41380,0.10496,0.11411,0.13209,0.35626,0.28871,0.22115,0.16963,0.23215,0.51137,0.55701,0.41804,0.17159,0.22064,0.30883,0.34754,0.11043,0.35951,0.14594,0.35831,0.20460,0.15806,0.21862,0.25445,0.26563,0.30266,0.27585,0.19020,0.57096,0.37111,0.11714,0.17282,0.26532,0.47683,0.44292,0.38394,0.50578,0.67004,0.07969,0.06648,0.20370
f79,0.09575,0.10499,0.14943,0.25780,0.21078,0.31716,0.23766,0.15983,0.11295,0.39969,0.28238,0.22097,0.36568,0.28238,0.42132,0.19021,0.05907,0.14096,0.73948,0.11924,0.15074,0.27051,0.75889,0.66487,0.09273,0.02318,0.14292,0.36380,0.26235,0.56477,0.06955,0.03938,0.66147,0.23766,0.42132,0.19675,0.68444,0.25373,0.31981,0.15702,0.14119,0.01958,0.28155,0.15197,0.27285,0.06331,0.05907,0.53181,0.61312,0.06460,0.21823,0.09871,0.22591,0.51093,0.18842,0.25547,0.04487,0.12686,0.03222,0.51617,0.03477,0.39350,0.45181,0.12686,0.51617,0.35193,0.26897,0.19021,0.14311,0.02692,0.14096,0.08861,0.25504,0.12338,0.12171,0.02782,0.27051,0.14058,0.10116,0.56243,0.14905,0.39350,0.26630,0.04307,0.16811,0.15858,0.22855,0.13281,0.13491,0.51879,0.19431,0.67751,0.18550,0.24733,0.21066,0.22591,0.22855,0.68564,0.09229,0.31716,0.57303,0.17555,0.68564,0.28238,0.08861,0.27194,0.11427,0.36380,0.11666,0.08861,0.60705,0.42256,0.24276,0.05383,0.07728,0.10268,0.01739,0.25473,0.15404,0.18879,0.81262,0.14044,0.28021,0.18284,0.26332,0.81262,0.29196,0.02782,0.58396,0.26332,0.25547,0.01958,0.10268,0.05907,0.57005,0.16489,0.15901,0.11666,0.19212,0.08861,0.21861,0.22591,0.25212,0.22813,0.28155,0.24844,0.07137,0.33622,0.08226,0.13060,0.09871,0.24543,0.27760,0.14101,0.19675,0.12364,0.37144,0.12506,0.25373,0.42132,0.05063,0.09038,0.03477,0.43982,0.19873,0.12550,0.24844,0.32461,0.52888,0.45710,0.32791,0.23972,0.26738,0.18284,0.17886,0.11395,0.28107,0.07178,0.19675,0.02692,0.19431,0.14905,0.13491,0.26897,0.17555,0.13449,0.00000,0.54727,0.36380,0.12920,0.28363,0.28155,0.39350,0.34062,0.22855,0.51617,0.63339,0.12074,0.19840,0.28441
f80,0.24312,0.04737,0.12380,0.19455,0.09060,0.29159,0.14818,0.01203,0.11450,0.32124,0.29752,0.17021,0.38802,0.24995,0.37853,0.19833,0.05087,0.12190,0.70472,0.11041,0.07670,0.16570,0.73017,0.72029,0.07181,0.14710,0.07143,0.32233,0.10410,0.47570,0.05991,0.14769,0.67926,0.14818,0.41659,0.33694,0.70239,0.23811,0.20978,0.01552,0.16086,0.16199,0.19531,0.04092,0.34294,0.14697,0.01915,0.57106,0.58699,0.02223,0.12986,0.05146,0.20480,0.47733,0.04225,0.36970,0.03659,0.13115,0.03874,0.47393,0.11341,0.38327,0.42345,0.13115,0.47393,0.23808,0.20349,0.19833,0.07498,0.14231,0.12190,0.11177,0.12143,0.01070,0.02723,0.05751,0.16570,0.02807,0.04154,0.56755,0.22710,0.45939,0.21090,0.06095,0.16004,0.13411,0.34673,0.02359,0.22463,0.47222,0.15173,0.68353,0.22843,0.16965,0.27748,0.24286,0.34673,0.75393,0.07576,0.29159,0.53961,0.23526,0.70636,0.29752,0.01663,0.09937,0.16168,0.32233,0.00765,0.11177,0.63329,0.41307,0.17512,0.07013,0.07445,0.12359,0.04502,0.19177,0.04473,0.13660,0.85383,0.02531,0.20853,0.28222,0.34080,0.83269,0.28313,0.05751,0.58593,0.24565,0.25077,0.02360,0.22738,0.11430,0.62636,0.12117,0.03834,0.02880,0.23381,0.01663,0.22368,0.28091,0.13749,0.14603,0.19531,0.12551,0.02025,0.29588,0.11034,0.23569,0.08951,0.09840,0.10754,0.00877,0.33694,0.00311,0.26958,0.01796,0.20005,0.37853,0.01987,0.06746,0.06584,0.32111,0.26303,0.14567,0.12551,0.19400,0.47679,0.52654,0.38686,0.11942,0.18962,0.24417,0.32581,0.05489,0.30786,0.08544,0.33694,0.16610,0.10944,0.15575,0.22463,0.20349,0.26698,0.24704,0.13293,0.54728,0.32233,0.05833,0.12787,0.23337,0.45939,0.42143,0.34673,0.47393,0.65098,0.04095,0.01383,0.14945
f81,0.15990,0.04521,0.23586,0.16843,0.10794,0.25264,0.13650,0.06411,0.24155,0.33744,0.29941,0.17109,0.44718,0.32324,0.37235,0.17258,0.12242,0.22681,0.64835,0.21470,0.08455,0.19788,0.66935,0.64266,0.03060,0.09239,0.07277,0.35504,0.13259,0.45938,0.06973,0.09104,0.62216,0.13650,0.35329,0.23173,0.64172,0.23953,0.19512,0.08628,0.24325,0.10819,0.22117,0.08576,0.26541,0.07930,0.13830,0.51542,0.53601,0.15540,0.11229,0.07207,0.29601,0.48579,0.08273,0.27689,0.13481,0.21331,0.15182,0.46342,0.09268,0.40977,0.38587,0.21331,0.46342,0.22969,0.27488,0.17258,0.07640,0.11433,0.22681,0.06626,0.12502,0.06713,0.01148,0.13062,0.19788,0.02830,0.03370,0.55852,0.17396,0.37165,0.19535,0.14690,0.23005,0.23178,0.30201,0.01732,0.14935,0.45223,0.11344,0.64298,0.17093,0.22906,0.24161,0.27695,0.30201,0.65094,0.11459,0.25264,0.51683,0.23252,0.67476,0.29941,0.11391,0.14275,0.25646,0.35504,0.05062,0.06626,0.54953,0.45067,0.19436,0.13686,0.05139,0.22794,0.15180,0.17759,0.05602,0.10209,0.75449,0.02547,0.17665,0.27902,0.25523,0.76507,0.35778,0.13062,0.53843,0.30288,0.33644,0.17749,0.17596,0.09066,0.53808,0.21507,0.08528,0.04004,0.20896,0.11391,0.31080,0.25789,0.14848,0.12632,0.22117,0.14178,0.14127,0.27300,0.05948,0.23915,0.05301,0.14495,0.14888,0.05000,0.23173,0.02079,0.25087,0.11088,0.25859,0.37235,0.14527,0.06459,0.11650,0.32435,0.18546,0.23701,0.14178,0.20004,0.47699,0.48839,0.34089,0.16070,0.16059,0.29808,0.21901,0.08836,0.33253,0.12011,0.23173,0.10242,0.13461,0.20969,0.14935,0.27488,0.21664,0.16429,0.13264,0.50522,0.35504,0.10464,0.15556,0.20211,0.37165,0.33858,0.30201,0.46342,0.59825,0.02410,0.06334,0.20451
f82,0.21507,0.16119,0.19119,0.27323,0.22035,0.32406,0.24638,0.15685,0.17597,0.36627,0.30606,0.24842,0.38098,0.29059,0.40978,0.24860,0.13197,0.19246,0.64237,0.18431,0.16053,0.26101,0.66023,0.62248,0.16818,0.15281,0.16215,0.35617,0.22787,0.48163,0.15103,0.15554,0.60429,0.24638,0.42215,0.29079,0.62237,0.27916,0.31063,0.15031,0.20281,0.15007,0.28118,0.15416,0.32296,0.16228,0.12165,0.51090,0.54605,0.11773,0.23934,0.15285,0.25238,0.46648,0.16031,0.32170,0.12378,0.18936,0.11724,0.47343,0.14850,0.39538,0.41759,0.18936,0.47343,0.32659,0.26450,0.24860,0.16168,0.14581,0.19246,0.16365,0.24765,0.15070,0.17029,0.12633,0.26101,0.16790,0.16317,0.52889,0.23644,0.42013,0.28965,0.12405,0.21038,0.20407,0.30639,0.16940,0.22046,0.47691,0.23948,0.61778,0.24259,0.24901,0.27942,0.26476,0.30639,0.64269,0.14320,0.32406,0.52053,0.24944,0.62722,0.30606,0.13270,0.21964,0.19524,0.35617,0.15429,0.16365,0.57161,0.40973,0.24516,0.13017,0.16018,0.17465,0.11629,0.27892,0.16417,0.23269,0.73181,0.16826,0.29685,0.26502,0.32439,0.72494,0.30923,0.12633,0.54114,0.29344,0.28302,0.10506,0.20840,0.15260,0.54631,0.19919,0.15483,0.16116,0.24390,0.13270,0.26390,0.27714,0.23427,0.24781,0.28118,0.22685,0.12263,0.32121,0.16460,0.22659,0.16523,0.21516,0.22558,0.15801,0.29079,0.16356,0.35037,0.13885,0.26678,0.40978,0.11850,0.15675,0.13303,0.37574,0.27176,0.19134,0.22685,0.29330,0.47153,0.46680,0.36670,0.21321,0.28546,0.25264,0.27903,0.15057,0.31970,0.14038,0.29079,0.15354,0.22573,0.21324,0.22046,0.26450,0.25976,0.22535,0.13492,0.51203,0.35617,0.14829,0.24337,0.29356,0.42013,0.37511,0.30639,0.47343,0.58220,0.16868,0.16268,0.24334
f83,0.28866,0.14651,0.13882,0.29915,0.20174,0.37946,0.25727,0.11430,0.11247,0.39799,0.34482,0.25641,0.40000,0.28117,0.45542,0.27497,0.08630,0.14036,0.78117,0.12771,0.16366,0.25441,0.80549,0.77356,0.17722,0.19282,0.16378,0.37721,0.21638,0.56235,0.13292,0.19897,0.73793,0.25727,0.50633,0.39207,0.76175,0.30356,0.32844,0.10252,0.17241,0.19649,0.28035,0.12707,0.41020,0.21283,0.04387,0.62599,0.66287,0.03741,0.24561,0.13127,0.22494,0.53117,0.14093,0.42470,0.05967,0.15178,0.04707,0.54387,0.16193,0.42771,0.50079,0.15178,0.54387,0.35044,0.24988,0.27497,0.16505,0.17470,0.14036,0.19310,0.24276,0.10044,0.15305,0.07863,0.25441,0.14836,0.14705,0.61385,0.28693,0.52954,0.30858,0.07586,0.18800,0.15790,0.37729,0.14876,0.28819,0.55022,0.26005,0.73987,0.30078,0.23132,0.32954,0.27586,0.37729,0.81365,0.12618,0.37946,0.60903,0.27462,0.75000,0.34482,0.06581,0.20552,0.15682,0.37721,0.10622,0.19310,0.70784,0.44638,0.25246,0.09482,0.16183,0.12539,0.04914,0.29313,0.15096,0.24790,0.91718,0.14738,0.32244,0.30184,0.41193,0.88889,0.30353,0.07863,0.65178,0.28464,0.26559,0.01134,0.26426,0.17117,0.68885,0.15421,0.12681,0.13450,0.28759,0.06581,0.23762,0.32677,0.23946,0.25900,0.28035,0.22798,0.04660,0.37599,0.19426,0.25197,0.18219,0.19545,0.21361,0.11479,0.39207,0.12315,0.38269,0.07966,0.25265,0.45542,0.03760,0.14993,0.09828,0.41800,0.34014,0.15325,0.22798,0.30529,0.54156,0.56365,0.44129,0.20474,0.30572,0.25092,0.37957,0.12850,0.34188,0.12643,0.39207,0.20653,0.20347,0.19146,0.28819,0.24988,0.31705,0.30315,0.14548,0.61309,0.37721,0.12573,0.23757,0.33127,0.52954,0.48141,0.37729,0.54387,0.70881,0.15838,0.12777,0.23192
f84,0.22244,0.10895,0.21167,0.23057,0.16334,0.29499,0.18564,0.05865,0.22332,0.35119,0.31057,0.22106,0.46671,0.31220,0.44178,0.24357,0.12524,0.22297,0.69052,0.22725,0.04726,0.21470,0.71609,0.71315,0.12033,0.14932,0.05954,0.37854,0.12259,0.46034,0.13126,0.13456,0.67664,0.18564,0.44047,0.30459,0.69883,0.26880,0.27241,0.05316,0.23732,0.14440,0.25764,0.05292,0.32166,0.11633,0.12633,0.56473,0.56817,0.11484,0.18762,0.10501,0.28257,0.50136,0.01969,0.32864,0.13722,0.21643,0.14288,0.50464,0.14522,0.45424,0.39978,0.21643,0.50464,0.28103,0.24976,0.24357,0.05743,0.13948,0.22297,0.10420,0.17866,0.09187,0.10870,0.15029,0.21470,0.08532,0.11754,0.61180,0.23979,0.45164,0.27733,0.12994,0.21681,0.23034,0.34996,0.09713,0.19320,0.50628,0.20512,0.70867,0.20657,0.22509,0.30031,0.28127,0.34996,0.72990,0.09189,0.29499,0.56408,0.27760,0.73153,0.31057,0.10746,0.09295,0.25782,0.37854,0.10427,0.10420,0.63303,0.46489,0.19200,0.12141,0.12725,0.21734,0.15545,0.26137,0.06016,0.19478,0.83589,0.08696,0.27110,0.31278,0.33437,0.83662,0.35680,0.15029,0.59475,0.33763,0.33271,0.14914,0.21378,0.12307,0.59968,0.20474,0.04704,0.10355,0.22248,0.10746,0.32527,0.27997,0.14241,0.19835,0.25764,0.12817,0.11365,0.26956,0.11268,0.26936,0.10371,0.11711,0.10224,0.08156,0.30459,0.10865,0.32118,0.07424,0.27011,0.44178,0.13172,0.11204,0.14685,0.31820,0.26613,0.22918,0.12817,0.22483,0.48769,0.54074,0.40371,0.11294,0.25570,0.31408,0.29122,0.08466,0.37040,0.10720,0.30459,0.13866,0.20657,0.24224,0.19320,0.24976,0.27652,0.20235,0.16033,0.55853,0.37854,0.06432,0.14052,0.25633,0.45164,0.38567,0.34996,0.50464,0.64953,0.10262,0.02260,0.15496
f85,0.14122,0.06791,0.23294,0.18545,0.13753,0.24715,0.14684,0.04872,0.25037,0.33592,0.28253,0.18804,0.47213,0.32053,0.41551,0.19541,0.12074,0.23984,0.65620,0.24242,0.01548,0.20044,0.68051,0.66421,0.05857,0.07868,0.02361,0.36985,0.10611,0.43747,0.09482,0.06392,0.63798,0.14684,0.38512,0.21732,0.65952,0.23844,0.23580,0.05313,0.24306,0.07455,0.24052,0.03966,0.25229,0.04130,0.14607,0.52017,0.53012,0.14251,0.14431,0.07586,0.29714,0.48837,0.00645,0.25099,0.14553,0.22101,0.15840,0.48174,0.09221,0.44382,0.36030,0.22101,0.48174,0.24976,0.25642,0.19541,0.02169,0.08315,0.23984,0.04131,0.14815,0.08192,0.06074,0.14488,0.20044,0.04710,0.07302,0.59225,0.17613,0.38303,0.23774,0.13247,0.21761,0.24437,0.29543,0.05480,0.11802,0.47843,0.15005,0.67898,0.14293,0.22403,0.24876,0.26674,0.29543,0.66911,0.07291,0.24715,0.53791,0.24123,0.70710,0.28253,0.11731,0.08518,0.26851,0.36985,0.08661,0.04131,0.57744,0.46223,0.17031,0.11470,0.07429,0.23230,0.16690,0.22176,0.02928,0.14125,0.78346,0.04859,0.22358,0.27707,0.26005,0.80035,0.36632,0.14488,0.55669,0.33604,0.34598,0.18508,0.14940,0.07008,0.54045,0.21721,0.03525,0.06972,0.17619,0.11731,0.33705,0.23635,0.11674,0.15460,0.24052,0.10506,0.13520,0.23164,0.04648,0.23436,0.04546,0.10933,0.09370,0.06454,0.21732,0.07777,0.28544,0.08410,0.26883,0.41551,0.15428,0.07042,0.13021,0.29854,0.19231,0.23868,0.10506,0.19981,0.47140,0.50127,0.35312,0.10274,0.20890,0.30746,0.20225,0.06345,0.35347,0.08506,0.21732,0.06415,0.18382,0.23312,0.11802,0.25642,0.21590,0.12362,0.11674,0.52133,0.36985,0.05104,0.12488,0.21013,0.38303,0.31745,0.29543,0.48174,0.61165,0.05451,0.01379,0.15408
f86,0.28256,0.09575,0.18911,0.23929,0.14034,0.34750,0.20993,0.12695,0.16085,0.38083,0.35770,0.21420,0.38955,0.30664,0.37324,0.22092,0.11710,0.16712,0.71400,0.13698,0.23495,0.23824,0.73226,0.69333,0.10455,0.19303,0.20600,0.35463,0.22719,0.54961,0.09433,0.21275,0.67011,0.20993,0.41408,0.36550,0.68905,0.29073,0.23498,0.14980,0.21068,0.22649,0.24172,0.18232,0.38401,0.23022,0.08306,0.57914,0.62007,0.11081,0.16715,0.11963,0.25804,0.51032,0.22671,0.41464,0.08910,0.17720,0.09281,0.49042,0.15559,0.38140,0.49327,0.17720,0.49042,0.28624,0.28947,0.22092,0.21515,0.21096,0.16712,0.19488,0.17930,0.08256,0.05350,0.09635,0.23824,0.09409,0.07113,0.54842,0.25743,0.46309,0.22256,0.13594,0.23032,0.18005,0.36947,0.06717,0.29257,0.48047,0.17238,0.65248,0.30182,0.24504,0.30015,0.29889,0.36947,0.72577,0.18937,0.34750,0.54585,0.26073,0.67471,0.35770,0.09276,0.26261,0.19103,0.35463,0.05393,0.19488,0.61184,0.43528,0.27076,0.15401,0.10908,0.17058,0.08409,0.20440,0.16269,0.15743,0.81056,0.08696,0.21848,0.30831,0.35927,0.78786,0.31889,0.09635,0.58456,0.25715,0.28699,0.07795,0.28199,0.18518,0.62949,0.18458,0.18660,0.07662,0.31249,0.09276,0.24018,0.33974,0.25513,0.18518,0.24172,0.25170,0.10282,0.39699,0.17838,0.26759,0.16047,0.23032,0.26679,0.08526,0.36550,0.02740,0.29558,0.13714,0.24988,0.37324,0.08029,0.12699,0.10453,0.41802,0.28797,0.19434,0.25170,0.27316,0.52341,0.52209,0.39652,0.27060,0.20069,0.26746,0.35663,0.15922,0.31979,0.18413,0.36550,0.23649,0.12699,0.18084,0.29257,0.28947,0.29477,0.31954,0.18037,0.55191,0.35463,0.19881,0.25353,0.28257,0.46309,0.46355,0.36947,0.49042,0.64697,0.08542,0.17683,0.29231
f87,0.20104,0.07243,0.25680,0.21623,0.14336,0.31798,0.18922,0.12719,0.24369,0.40270,0.35596,0.20887,0.46510,0.36219,0.40432,0.19974,0.14171,0.23558,0.73771,0.20940,0.18450,0.25220,0.75749,0.70637,0.05509,0.12276,0.15813,0.39621,0.21759,0.55970,0.08249,0.13553,0.69182,0.18922,0.39934,0.28227,0.71218,0.28732,0.23462,0.15768,0.26033,0.15012,0.26191,0.16694,0.32587,0.13986,0.14586,0.58073,0.62451,0.17638,0.14840,0.10672,0.32269,0.54995,0.19568,0.34175,0.13834,0.22600,0.15215,0.52138,0.11425,0.43471,0.47571,0.22600,0.52138,0.28622,0.33048,0.19974,0.16540,0.15399,0.23558,0.12399,0.17334,0.09846,0.02862,0.12932,0.25220,0.06928,0.04965,0.60012,0.20813,0.42475,0.22124,0.16750,0.26520,0.24444,0.33999,0.04453,0.21039,0.50709,0.14130,0.69709,0.23686,0.27753,0.27454,0.31771,0.33999,0.72174,0.17427,0.31798,0.57772,0.25623,0.72797,0.35596,0.13644,0.25104,0.25545,0.39621,0.06772,0.12399,0.61047,0.49213,0.26342,0.16820,0.07197,0.23424,0.14258,0.20228,0.12937,0.12845,0.82951,0.06363,0.20604,0.30493,0.30201,0.83228,0.38484,0.12932,0.60152,0.31446,0.35732,0.16823,0.22066,0.13340,0.61174,0.23991,0.17102,0.06495,0.27244,0.13644,0.31470,0.31273,0.23325,0.16536,0.26191,0.23030,0.16150,0.36571,0.10808,0.26130,0.10174,0.23014,0.25578,0.08899,0.28227,0.02962,0.29801,0.16518,0.29230,0.40432,0.14855,0.09802,0.12047,0.41980,0.22676,0.24970,0.23030,0.26971,0.55320,0.53398,0.38141,0.25904,0.18847,0.30991,0.26931,0.14491,0.35401,0.16938,0.28227,0.15088,0.14684,0.21747,0.21039,0.33048,0.25208,0.23015,0.15045,0.56661,0.39621,0.18309,0.24494,0.25693,0.42475,0.40908,0.33999,0.52138,0.66695,0.05319,0.16123,0.29982
f88,0.15317,0.11336,0.15533,0.27763,0.21152,0.35011,0.24972,0.14940,0.11986,0.42166,0.31694,0.23797,0.39974,0.29966,0.45281,0.21937,0.06685,0.14792,0.79934,0.12647,0.16023,0.27722,0.82156,0.73937,0.11149,0.06818,0.15258,0.38845,0.25931,0.59932,0.08361,0.08295,0.72639,0.24972,0.46663,0.26151,0.75120,0.28008,0.33267,0.14611,0.15847,0.06837,0.29280,0.14978,0.32588,0.10510,0.05533,0.59269,0.66631,0.05979,0.22931,0.10675,0.23973,0.54950,0.18302,0.31794,0.04852,0.14004,0.03646,0.55500,0.06772,0.42628,0.49328,0.14004,0.55500,0.36600,0.27959,0.21937,0.15357,0.06810,0.14792,0.11754,0.25767,0.11616,0.12473,0.04036,0.27722,0.14042,0.10906,0.61288,0.19264,0.45392,0.28639,0.05368,0.18338,0.16642,0.28439,0.13298,0.18312,0.55776,0.21485,0.73886,0.22588,0.25510,0.25405,0.25355,0.28439,0.76679,0.10515,0.35011,0.61848,0.21171,0.74951,0.31694,0.08299,0.26597,0.13356,0.38845,0.11060,0.11754,0.67264,0.45676,0.25700,0.06710,0.09674,0.11525,0.02522,0.27241,0.15539,0.20663,0.89599,0.13964,0.29966,0.22751,0.31756,0.88831,0.31400,0.04036,0.63972,0.28301,0.27475,0.01812,0.15294,0.08988,0.64027,0.17007,0.15528,0.11827,0.22932,0.08299,0.23682,0.26737,0.25892,0.24139,0.29280,0.25296,0.06641,0.36676,0.11199,0.17238,0.12057,0.24180,0.27264,0.13276,0.26151,0.11794,0.38982,0.11623,0.26626,0.45281,0.04742,0.10508,0.05044,0.45858,0.24533,0.14086,0.25296,0.33266,0.56611,0.51695,0.37826,0.24207,0.28448,0.21369,0.24402,0.12007,0.31435,0.08946,0.26151,0.07674,0.19949,0.16673,0.18312,0.27959,0.22322,0.18816,0.03949,0.59976,0.38845,0.13340,0.28265,0.30662,0.45392,0.40088,0.28439,0.55500,0.69606,0.12718,0.18449,0.28512
